country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value_1,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2021,25.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Mother-to-child HIV transmission rate,2022,25.76,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2000,41.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2001,40.83,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2002,40.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2003,40.57,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2004,40.29,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2005,40.34,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2006,40.22,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2007,40.21,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2008,39.67,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2009,38.56,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2010,38.32,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2011,38.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2012,38.55,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2013,38.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2014,38.52,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2015,38.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2016,38.77,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2017,38.15,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2018,38.48,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2019,38.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2020,38.89,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2021,39.38,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Sudan,SD,SDN,736,Mother-to-child HIV transmission rate,2022,38.78,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2000,34.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2001,34.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2002,34.22,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2003,33.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2004,30.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2005,23.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2006,18.89,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2007,14.12,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2008,14.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2009,15.45,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2010,16.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2011,9.87,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2012,10.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2013,10.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2014,8.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2015,6.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2016,9.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2017,12.23,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2018,13.65,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2019,14.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2020,14.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2021,16.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Suriname,SR,SUR,740,Mother-to-child HIV transmission rate,2022,13.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2000,28.67,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2001,27.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2002,25.36,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2003,21.41,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2004,19.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2005,13.36,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2006,12.59,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2007,11.29,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2008,10.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2009,8.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2010,7.61,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2011,5.94,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2012,5.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2013,4.75,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2014,4.29,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2015,1.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2016,1.85,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2017,1.81,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2018,1.63,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2019,1.87,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2020,1.67,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2021,1.61,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Thailand,TH,THA,764,Mother-to-child HIV transmission rate,2022,1.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2000,42.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2001,41.92,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2002,41.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2003,41.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2004,40.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2005,40.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2006,40.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2007,40.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2008,36.24,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2009,34.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2010,31.02,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2011,20.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2012,18.46,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2013,17.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2014,16.07,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2015,18.68,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2016,16.76,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2017,19.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2018,17.21,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2019,16.21,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2020,18.23,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2021,17.68,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Togo,TG,TGO,768,Mother-to-child HIV transmission rate,2022,15.98,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2000,39.85,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2001,39.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2002,39.81,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2003,39.36,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2004,38.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2005,36.82,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2006,35.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2007,32.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2008,28.61,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2009,27.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2010,24.78,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2011,20.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2012,12.99,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2013,13.69,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2014,12.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2015,11.87,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2016,11.45,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2017,10.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2018,7.58,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2019,7.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2020,6.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2021,6.68,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Uganda,UG,UGA,800,Mother-to-child HIV transmission rate,2022,6.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2000,42.13,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2001,42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2002,42.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2003,42.24,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2004,42.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Mother-to-child HIV transmission rate,2005,40.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
